2023-03-17 14:40:18,822 - kedro.framework.session.store - INFO - `read()` not implemented for `BaseSessionStore`. Assuming empty store.
2023-03-17 14:40:18,866 - kedro.framework.session.session - INFO - ** Kedro project heritability
2023-03-17 14:40:18,873 - root - INFO - Current working directory:/raid/genevol/users/lucas/kedro_heritability/heritability
2023-03-17 14:40:18,878 - rpy2.situation - INFO - cffi mode is CFFI_MODE.ANY
2023-03-17 14:40:18,900 - rpy2.situation - INFO - R home found: /usr/lib/R
2023-03-17 14:40:19,208 - rpy2.situation - INFO - R library path: /usr/lib/R/lib:/usr/lib/x86_64-linux-gnu:/usr/lib/jvm/default-java/lib/server
2023-03-17 14:40:19,209 - rpy2.situation - INFO - LD_LIBRARY_PATH: /usr/lib/R/lib:/usr/lib/x86_64-linux-gnu:/usr/lib/jvm/default-java/lib/server
2023-03-17 14:40:19,213 - rpy2.rinterface_lib.embedded - INFO - Default options to initialize R: rpy2, --quiet, --no-save
2023-03-17 14:40:19,586 - rpy2.rinterface_lib.embedded - INFO - R is already initialized. No need to initialize.
2023-03-17 14:40:19,715 - kedro.config.config - INFO - Config from path `/raid/genevol/users/lucas/kedro_heritability/heritability/conf/snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI__sex_null_lab_null_outliers_0.01_genes_HLA__set_pipelineFullChrSer` will override the following existing top-level config keys: formula, sampParams, saveControl, snpsParams
2023-03-17 14:40:19,719 - kedro.io.data_catalog - INFO - Loading data from `phenotypeData` (CSVDataSet)...
2023-03-17 14:40:19,729 - kedro.io.data_catalog - INFO - Loading data from `genotypedData` (CSVDataSet)...
2023-03-17 14:40:19,734 - kedro.io.data_catalog - INFO - Loading data from `params:sampParams` (MemoryDataSet)...
2023-03-17 14:40:19,734 - kedro.io.data_catalog - INFO - Loading data from `params:snpsParams` (MemoryDataSet)...
2023-03-17 14:40:19,734 - kedro.pipeline.node - INFO - Running node: sample_selection: select_sample([phenotypeData,genotypedData,params:sampParams,params:snpsParams]) -> [_1:select_sample.selected_sample]
AQUI!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!['FIN', 'GBR', 'TSI', 'CEU', 'YRI']
AQUI!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!None
AQUI!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!None
2023-03-17 14:40:19,759 - root - INFO - Created temporary folder: /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01
2023-03-17 14:40:19,777 - root - INFO - The original sample size is: 445
2023-03-17 14:40:19,788 - root - INFO - 
            Removed 0 subjects:
            Empty DataFrame
Columns: [subject_id, pop, sex, lab, gene_name, tpm]
Index: []
            
2023-03-17 14:40:19,789 - root - INFO - The new sample size is: 0
2023-03-17 14:40:19,794 - kedro.io.data_catalog - INFO - Saving data to `_1:select_sample.selected_sample` (MemoryDataSet)...
2023-03-17 14:40:19,795 - kedro.runner.sequential_runner - INFO - Completed 1 out of 4 tasks
2023-03-17 14:40:19,795 - kedro.io.data_catalog - INFO - Loading data from `params:snpsParams` (MemoryDataSet)...
2023-03-17 14:40:19,795 - kedro.io.data_catalog - INFO - Loading data from `_1:select_sample.selected_sample` (MemoryDataSet)...
2023-03-17 14:40:19,796 - kedro.pipeline.node - INFO - Running node: build_first_list_snps: filter_snps([params:snpsParams,_1:select_sample.selected_sample]) -> [_2:filter_snps.initial_list_snps]
2023-03-17 14:40:19,799 - root - INFO - Filtering SNPs: Generating list_filt_snps_chr1 (location: /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01)
PLINK v1.90b6.26 64-bit (2 Apr 2022)           www.cog-genomics.org/plink/1.9/
(C) 2005-2022 Shaun Purcell, Christopher Chang   GNU General Public License v3
Logging to /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01/list_filt_snps_chr1.log.
Options in effect:
  --geno 0.05
  --hwe 1e-07
  --indep 50 5 1.5
--vcf: 3631k variants complete.
--vcf: 3632k variants complete.
--vcf: 3633k variants complete.
--vcf: 3634k variants complete.
--vcf: 3635k variants complete.
--vcf: 3636k variants complete.
--vcf: 3637k variants complete.
--vcf: 3638k variants complete.
--vcf: 3639k variants complete.
--vcf: 3640k variants complete.
--vcf: 3641k variants complete.
--vcf: 3642k variants complete.
--vcf: 3643k variants complete.
--vcf: 3644k variants complete.
--vcf: 3645k variants complete.
--vcf: 3646k variants complete.
--vcf: 3647k variants complete.
--vcf: 3648k variants complete.
--vcf: 3649k variants complete.
--vcf: 3650k variants complete.
--vcf: 3651k variants complete.
--vcf: 3652k variants complete.
--vcf: 3653k variants complete.
--vcf: 3654k variants complete.
--vcf: 3655k variants complete.
--vcf: 3656k variants complete.
--vcf: 3657k variants complete.
--vcf: 3658k variants complete.
--vcf: 3659k variants complete.
--vcf: 3660k variants complete.
--vcf: 3661k variants complete.
--vcf: 3662k variants complete.
--vcf: 3663k variants complete.
--vcf: 3664k variants complete.
--vcf: 3665k variants complete.
--vcf: 3666k variants complete.
--vcf: 3667k variants complete.
--vcf: 3668k variants complete.
--vcf: 3669k variants complete.
--vcf: 3670k variants complete.
--vcf: 3671k variants complete.
--vcf: 3672k variants complete.
--vcf: 3673k variants complete.
--vcf: 3674k variants complete.
--vcf: 3675k variants complete.
--vcf: 3676k variants complete.
--vcf: 3677k variants complete.
--vcf: 3678k variants complete.
--vcf: 3679k variants complete.
--vcf: 3680k variants complete.
--vcf: 3681k variants complete.
--vcf: 3682k variants complete.
--vcf: 3683k variants complete.
--vcf: 3684k variants complete.
--vcf: 3685k variants complete.
--vcf: 3686k variants complete.
--vcf: 3687k variants complete.
--vcf: 3688k variants complete.
--vcf: 3689k variants complete.
--vcf: 3690k variants complete.
--vcf: 3691k variants complete.
--vcf: 3692k variants complete.
--vcf: 3693k variants complete.
--vcf: 3694k variants complete.
--vcf: 3695k variants complete.
--vcf: 3696k variants complete.
--vcf: 3697k variants complete.
--vcf: 3698k variants complete.
--vcf: 3699k variants complete.
--vcf: 3700k variants complete.
--vcf: 3701k variants complete.
--vcf: 3702k variants complete.
--vcf: 3703k variants complete.
--vcf: 3704k variants complete.
--vcf: 3705k variants complete.
--vcf: 3706k variants complete.
--vcf: 3707k variants complete.
--vcf: 3708k variants complete.
--vcf: 3709k variants complete.
--vcf: 3710k variants complete.
--vcf: 3711k variants complete.
--vcf: 3712k variants complete.
--vcf: 3713k variants complete.
--vcf: 3714k variants complete.
--vcf: 3715k variants complete.
--vcf: 3716k variants complete.
--vcf: 3717k variants complete.
--vcf: 3718k variants complete.
--vcf: 3719k variants complete.
--vcf: 3720k variants complete.
--vcf: 3721k variants complete.
--vcf: 3722k variants complete.
--vcf: 3723k variants complete.
--vcf: 3724k variants complete.
--vcf: 3725k variants complete.
--vcf: 3726k variants complete.
--vcf: 3727k variants complete.
--vcf: 3728k variants complete.
--vcf: 3729k variants complete.
--vcf: 3730k variants complete.
--vcf: 3731k variants complete.
--vcf: 3732k variants complete.
--vcf: 3733k variants complete.
--vcf: 3734k variants complete.
--vcf: 3735k variants complete.
--vcf: 3736k variants complete.
--vcf: 3737k variants complete.
--vcf: 3738k variants complete.
--vcf: 3739k variants complete.
--vcf: 3740k variants complete.
--vcf: 3741k variants complete.
--vcf: 3742k variants complete.
--vcf: 3743k variants complete.
--vcf: 3744k variants complete.
--vcf: 3745k variants complete.
--vcf: 3746k variants complete.
--vcf: 3747k variants complete.
--vcf: 3748k variants complete.
--vcf: 3749k variants complete.
--vcf: 3750k variants complete.
--vcf: 3751k variants complete.
--vcf: 3752k variants complete.
--vcf: 3753k variants complete.
--vcf: 3754k variants complete.
--vcf: 3755k variants complete.
--vcf: 3756k variants complete.
--vcf: 3757k variants complete.
--vcf: 3758k variants complete.
--vcf: 3759k variants complete.
--vcf: 3760k variants complete.
--vcf: 3761k variants complete.
--vcf: 3762k variants complete.
--vcf: 3763k variants complete.
--vcf: 3764k variants complete.
--vcf: 3765k variants complete.
--vcf: 3766k variants complete.
--vcf: 3767k variants complete.
--vcf: 3768k variants complete.
--vcf: 3769k variants complete.
--vcf: 3770k variants complete.
--vcf: 3771k variants complete.
--vcf: 3772k variants complete.
--vcf: 3773k variants complete.
--vcf: 3774k variants complete.
--vcf: 3775k variants complete.
--vcf: 3776k variants complete.
--vcf: 3777k variants complete.
--vcf: 3778k variants complete.
--vcf: 3779k variants complete.
--vcf: 3780k variants complete.
--vcf: 3781k variants complete.
--vcf: 3782k variants complete.
--vcf: 3783k variants complete.
--vcf: 3784k variants complete.
--vcf: 3785k variants complete.
--vcf: 3786k variants complete.
--vcf: 3787k variants complete.
--vcf: 3788k variants complete.
--vcf: 3789k variants complete.
--vcf: 3790k variants complete.
--vcf: 3791k variants complete.
--vcf: 3792k variants complete.
--vcf: 3793k variants complete.
--vcf: 3794k variants complete.
--vcf: 3795k variants complete.
--vcf: 3796k variants complete.
--vcf: 3797k variants complete.
--vcf: 3798k variants complete.
--vcf: 3799k variants complete.
--vcf: 3800k variants complete.
--vcf: 3801k variants complete.
--vcf: 3802k variants complete.
--vcf: 3803k variants complete.
--vcf: 3804k variants complete.
--vcf: 3805k variants complete.
--vcf: 3806k variants complete.
--vcf: 3807k variants complete.
--vcf: 3808k variants complete.
--vcf: 3809k variants complete.
--vcf: 3810k variants complete.
--vcf: 3811k variants complete.
--vcf: 3812k variants complete.
--vcf: 3813k variants complete.
--vcf: 3814k variants complete.
--vcf: 3815k variants complete.
--vcf: 3816k variants complete.
--vcf: 3817k variants complete.
--vcf: 3818k variants complete.
--vcf: 3819k variants complete.
--vcf: 3820k variants complete.
--vcf: 3821k variants complete.
--vcf: 3822k variants complete.
--vcf: 3823k variants complete.
--vcf: 3824k variants complete.
--vcf: 3825k variants complete.
--vcf: 3826k variants complete.
--vcf: 3827k variants complete.
--vcf: 3828k variants complete.
--vcf: 3829k variants complete.
--vcf: 3830k variants complete.
--vcf: 3831k variants complete.
--vcf: 3832k variants complete.
--vcf: 3833k variants complete.
--vcf: 3834k variants complete.
--vcf: 3835k variants complete.
--vcf: 3836k variants complete.
--vcf: 3837k variants complete.
--vcf: 3838k variants complete.
--vcf: 3839k variants complete.
--vcf: 3840k variants complete.
--vcf: 3841k variants complete.
--vcf: 3842k variants complete.
--vcf: 3843k variants complete.
--vcf: 3844k variants complete.
--vcf: 3845k variants complete.
--vcf: 3846k variants complete.
--vcf: 3847k variants complete.
--vcf: 3848k variants complete.
--vcf: 3849k variants complete.
--vcf: 3850k variants complete.
--vcf: 3851k variants complete.
--vcf: 3852k variants complete.
--vcf: 3853k variants complete.
--vcf: 3854k variants complete.
--vcf: 3855k variants complete.
--vcf: 3856k variants complete.
--vcf: 3857k variants complete.
--vcf: 3858k variants complete.
--vcf: 3859k variants complete.
--vcf: 3860k variants complete.
--vcf: 3861k variants complete.
--vcf: 3862k variants complete.
--vcf: 3863k variants complete.
--vcf: 3864k variants complete.
--vcf: 3865k variants complete.
--vcf: 3866k variants complete.
--vcf: 3867k variants complete.
--vcf: 3868k variants complete.
--vcf: 3869k variants complete.
--vcf: 3870k variants complete.
--vcf: 3871k variants complete.
--vcf: 3872k variants complete.
--vcf: 3873k variants complete.
--vcf: 3874k variants complete.
--vcf: 3875k variants complete.
--vcf: 3876k variants complete.
--vcf: 3877k variants complete.
--vcf: 3878k variants complete.
--vcf: 3879k variants complete.
--vcf: 3880k variants complete.
--vcf: 3881k variants complete.
--vcf: 3882k variants complete.
--vcf: 3883k variants complete.
--vcf: 3884k variants complete.
--vcf: 3885k variants complete.
--vcf: 3886k variants complete.
--vcf: 3887k variants complete.
--vcf: 3888k variants complete.
--vcf: 3889k variants complete.
--vcf: 3890k variants complete.
--vcf: 3891k variants complete.
--vcf: 3892k variants complete.
--vcf: 3893k variants complete.
--vcf: 3894k variants complete.
--vcf: 3895k variants complete.
--vcf: 3896k variants complete.
--vcf: 3897k variants complete.
--vcf: 3898k variants complete.
--vcf: 3899k variants complete.
--vcf: 3900k variants complete.
--vcf: 3901k variants complete.
--vcf: 3902k variants complete.
--vcf: 3903k variants complete.
--vcf: 3904k variants complete.
--vcf: 3905k variants complete.
--vcf: 3906k variants complete.
--vcf: 3907k variants complete.
--vcf: 3908k variants complete.
--vcf: 3909k variants complete.
--vcf: 3910k variants complete.
--vcf: 3911k variants complete.
--vcf: 3912k variants complete.
--vcf: 3913k variants complete.
--vcf: 3914k variants complete.
--vcf: 3915k variants complete.
--vcf: 3916k variants complete.
--vcf: 3917k variants complete.
--vcf: 3918k variants complete.
--vcf: 3919k variants complete.
--vcf: 3920k variants complete.
--vcf: 3921k variants complete.
--vcf: 3922k variants complete.
--vcf: 3923k variants complete.
--vcf: 3924k variants complete.
--vcf: 3925k variants complete.
--vcf: 3926k variants complete.
--vcf: 3927k variants complete.
--vcf: 3928k variants complete.
--vcf: 3929k variants complete.
--vcf: 3930k variants complete.
--vcf: 3931k variants complete.
--vcf: 3932k variants complete.
--vcf: 3933k variants complete.
--vcf: 3934k variants complete.
--vcf: 3935k variants complete.
--vcf: 3936k variants complete.
--vcf: 3937k variants complete.
--vcf: 3938k variants complete.
--vcf: 3939k variants complete.
--vcf: 3940k variants complete.
--vcf: 3941k variants complete.
--vcf: 3942k variants complete.
--vcf: 3943k variants complete.
--vcf: 3944k variants complete.
--vcf: 3945k variants complete.
--vcf: 3946k variants complete.
--vcf: 3947k variants complete.
--vcf: 3948k variants complete.
--vcf: 3949k variants complete.
--vcf: 3950k variants complete.
--vcf: 3951k variants complete.
--vcf: 3952k variants complete.
--vcf: 3953k variants complete.
--vcf: 3954k variants complete.
--vcf: 3955k variants complete.
--vcf: 3956k variants complete.
--vcf: 3957k variants complete.
--vcf: 3958k variants complete.
--vcf: 3959k variants complete.
--vcf: 3960k variants complete.
--vcf: 3961k variants complete.
--vcf: 3962k variants complete.
--vcf: 3963k variants complete.
--vcf: 3964k variants complete.
--vcf: 3965k variants complete.
--vcf: 3966k variants complete.
--vcf: 3967k variants complete.
--vcf: 3968k variants complete.
--vcf: 3969k variants complete.
--vcf: 3970k variants complete.
--vcf: 3971k variants complete.
--vcf: 3972k variants complete.
--vcf: 3973k variants complete.
--vcf: 3974k variants complete.
--vcf: 3975k variants complete.
--vcf: 3976k variants complete.
--vcf: 3977k variants complete.
--vcf: 3978k variants complete.
--vcf: 3979k variants complete.
--vcf: 3980k variants complete.
--vcf: 3981k variants complete.
--vcf: 3982k variants complete.
--vcf: 3983k variants complete.
--vcf: 3984k variants complete.
--vcf: 3985k variants complete.
--vcf: 3986k variants complete.
--vcf: 3987k variants complete.
--vcf: 3988k variants complete.
--vcf: 3989k variants complete.
--vcf: 3990k variants complete.
--vcf: 3991k variants complete.
--vcf: 3992k variants complete.
--vcf: 3993k variants complete.
--vcf: 3994k variants complete.
--vcf: 3995k variants complete.
--vcf: 3996k variants complete.
--vcf: 3997k variants complete.
--vcf: 3998k variants complete.
--vcf: 3999k variants complete.
--vcf: 4000k variants complete.
--vcf: 4001k variants complete.
--vcf: 4002k variants complete.
--vcf: 4003k variants complete.
--vcf: 4004k variants complete.
--vcf: 4005k variants complete.
--vcf: 4006k variants complete.
--vcf: 4007k variants complete.
--vcf: 4008k variants complete.
--vcf: 4009k variants complete.
--vcf: 4010k variants complete.
--vcf: 4011k variants complete.
--vcf: 4012k variants complete.
--vcf: 4013k variants complete.
--vcf: 4014k variants complete.
--vcf: 4015k variants complete.
--vcf: 4016k variants complete.
--vcf: 4017k variants complete.
--vcf: 4018k variants complete.
--vcf: 4019k variants complete.
--vcf: 4020k variants complete.
--vcf: 4021k variants complete.
--vcf: 4022k variants complete.
--vcf: 4023k variants complete.
--vcf: 4024k variants complete.
--vcf: 4025k variants complete.
--vcf: 4026k variants complete.
--vcf: 4027k variants complete.
--vcf: 4028k variants complete.
--vcf: 4029k variants complete.
--vcf: 4030k variants complete.
--vcf: 4031k variants complete.
--vcf: 4032k variants complete.
--vcf: 4033k variants complete.
--vcf: 4034k variants complete.
--vcf: 4035k variants complete.
--vcf: 4036k variants complete.
--vcf: 4037k variants complete.
--vcf: 4038k variants complete.
--vcf: 4039k variants complete.
--vcf: 4040k variants complete.
--vcf: 4041k variants complete.
--vcf: 4042k variants complete.
--vcf: 4043k variants complete.
--vcf: 4044k variants complete.
--vcf: 4045k variants complete.
--vcf: 4046k variants complete.
--vcf: 4047k variants complete.
--vcf: 4048k variants complete.
--vcf: 4049k variants complete.
--vcf: 4050k variants complete.
--vcf: 4051k variants complete.
--vcf: 4052k variants complete.
--vcf: 4053k variants complete.
--vcf: 4054k variants complete.
--vcf: 4055k variants complete.
--vcf: 4056k variants complete.
--vcf: 4057k variants complete.
--vcf: 4058k variants complete.
--vcf: 4059k variants complete.
--vcf: 4060k variants complete.
--vcf: 4061k variants complete.
--vcf: 4062k variants complete.
--vcf: 4063k variants complete.
--vcf: 4064k variants complete.
--vcf: 4065k variants complete.
--vcf: 4066k variants complete.
--vcf: 4067k variants complete.
--vcf: 4068k variants complete.
--vcf: 4069k variants complete.
--vcf: 4070k variants complete.
--vcf: 4071k variants complete.
--vcf: 4072k variants complete.
--vcf: 4073k variants complete.
--vcf: 4074k variants complete.
--vcf: 4075k variants complete.
--vcf: 4076k variants complete.
--vcf: 4077k variants complete.
--vcf: 4078k variants complete.
--vcf: 4079k variants complete.
--vcf: 4080k variants complete.
--vcf: 4081k variants complete.
--vcf: 4082k variants complete.
--vcf: 4083k variants complete.
--vcf: 4084k variants complete.
--vcf: 4085k variants complete.
--vcf: 4086k variants complete.
--vcf: 4087k variants complete.
--vcf: 4088k variants complete.
--vcf: 4089k variants complete.
--vcf: 4090k variants complete.
--vcf: 4091k variants complete.
--vcf: 4092k variants complete.
--vcf: 4093k variants complete.
--vcf: 4094k variants complete.
--vcf: 4095k variants complete.
--vcf: 4096k variants complete.
--vcf: 4097k variants complete.
--vcf: 4098k variants complete.
--vcf: 4099k variants complete.
--vcf: 4100k variants complete.
--vcf: 4101k variants complete.
--vcf: 4102k variants complete.
--vcf: 4103k variants complete.
--vcf: 4104k variants complete.
--vcf: 4105k variants complete.
--vcf: 4106k variants complete.
--vcf: 4107k variants complete.
--vcf: 4108k variants complete.
--vcf: 4109k variants complete.
--vcf: 4110k variants complete.
--vcf: 4111k variants complete.
--vcf: 4112k variants complete.
--vcf: 4113k variants complete.
--vcf: 4114k variants complete.
--vcf: 4115k variants complete.
--vcf: 4116k variants complete.
--vcf: 4117k variants complete.
--vcf: 4118k variants complete.
--vcf: 4119k variants complete.
--vcf: 4120k variants complete.
--vcf: 4121k variants complete.
--vcf: 4122k variants complete.
--vcf: 4123k variants complete.
--vcf: 4124k variants complete.
--vcf: 4125k variants complete.
--vcf: 4126k variants complete.
--vcf: 4127k variants complete.
--vcf: 4128k variants complete.
--vcf: 4129k variants complete.
--vcf: 4130k variants complete.
--vcf: 4131k variants complete.
--vcf: 4132k variants complete.
--vcf: 4133k variants complete.
--vcf: 4134k variants complete.
--vcf: 4135k variants complete.
--vcf: 4136k variants complete.
--vcf: 4137k variants complete.
--vcf: 4138k variants complete.
--vcf: 4139k variants complete.
--vcf: 4140k variants complete.
--vcf: 4141k variants complete.
--vcf: 4142k variants complete.
--vcf: 4143k variants complete.
--vcf: 4144k variants complete.
--vcf: 4145k variants complete.
--vcf: 4146k variants complete.
--vcf: 4147k variants complete.
--vcf: 4148k variants complete.
--vcf: 4149k variants complete.
--vcf: 4150k variants complete.
--vcf: 4151k variants complete.
--vcf: 4152k variants complete.
--vcf: 4153k variants complete.
--vcf: 4154k variants complete.
--vcf: 4155k variants complete.
--vcf: 4156k variants complete.
--vcf: 4157k variants complete.
--vcf: 4158k variants complete.
--vcf: 4159k variants complete.
--vcf: 4160k variants complete.
--vcf: 4161k variants complete.
--vcf: 4162k variants complete.
--vcf: 4163k variants complete.
--vcf: 4164k variants complete.
--vcf: 4165k variants complete.
--vcf: 4166k variants complete.
--vcf: 4167k variants complete.
--vcf: 4168k variants complete.
--vcf: 4169k variants complete.
--vcf: 4170k variants complete.
--vcf: 4171k variants complete.
--vcf: 4172k variants complete.
--vcf: 4173k variants complete.
--vcf: 4174k variants complete.
--vcf: 4175k variants complete.
--vcf: 4176k variants complete.
--vcf: 4177k variants complete.
--vcf: 4178k variants complete.
--vcf: 4179k variants complete.
--vcf: 4180k variants complete.
--vcf: 4181k variants complete.
--vcf: 4182k variants complete.
--vcf: 4183k variants complete.
--vcf: 4184k variants complete.
--vcf: 4185k variants complete.
--vcf: 4186k variants complete.
--vcf: 4187k variants complete.
--vcf: 4188k variants complete.
--vcf: 4189k variants complete.
--vcf: 4190k variants complete.
--vcf: 4191k variants complete.
--vcf: 4192k variants complete.
--vcf: 4193k variants complete.
--vcf: 4194k variants complete.
--vcf: 4195k variants complete.
--vcf: 4196k variants complete.
--vcf: 4197k variants complete.
--vcf: 4198k variants complete.
--vcf: 4199k variants complete.
--vcf: 4200k variants complete.
--vcf: 4201k variants complete.
--vcf: 4202k variants complete.
--vcf: 4203k variants complete.
--vcf: 4204k variants complete.
--vcf: 4205k variants complete.
--vcf: 4206k variants complete.
--vcf: 4207k variants complete.
--vcf: 4208k variants complete.
--vcf: 4209k variants complete.
--vcf: 4210k variants complete.
--vcf: 4211k variants complete.
--vcf: 4212k variants complete.
--vcf: 4213k variants complete.
--vcf: 4214k variants complete.
--vcf: 4215k variants complete.
--vcf: 4216k variants complete.
--vcf: 4217k variants complete.
--vcf: 4218k variants complete.
--vcf: 4219k variants complete.
--vcf: 4220k variants complete.
--vcf: 4221k variants complete.
--vcf: 4222k variants complete.
--vcf: 4223k variants complete.
--vcf: 4224k variants complete.
--vcf: 4225k variants complete.
--vcf: 4226k variants complete.
--vcf: 4227k variants complete.
--vcf: 4228k variants complete.
--vcf: 4229k variants complete.
--vcf: 4230k variants complete.
--vcf: 4231k variants complete.
--vcf: 4232k variants complete.
--vcf: 4233k variants complete.
--vcf: 4234k variants complete.
--vcf: 4235k variants complete.
--vcf: 4236k variants complete.
--vcf: 4237k variants complete.
--vcf: 4238k variants complete.
--vcf: 4239k variants complete.
--vcf: 4240k variants complete.
--vcf: 4241k variants complete.
--vcf: 4242k variants complete.
--vcf: 4243k variants complete.
--vcf: 4244k variants complete.
--vcf: 4245k variants complete.
--vcf: 4246k variants complete.
--vcf: 4247k variants complete.
--vcf: 4248k variants complete.
--vcf: 4249k variants complete.
--vcf: 4250k variants complete.
--vcf: 4251k variants complete.
--vcf: 4252k variants complete.
--vcf: 4253k variants complete.
--vcf: 4254k variants complete.
